continent;region;subregion;country;M49 code;ISO-alpha3 code;ISO-alpha2 code;Other groupings
Asia;Southern Asia;Southern Asia;Afghanistan;004;AFG;AF;LDC LLDC
Europe;Southern Europe;Southern Europe;Albania;008;ALB;AL;
Americas;Northern America;Northern America;Antarctica;010;ATA;AQ;
Africa;Northern Africa;Northern Africa;Algeria;012;DZA;DZ;
Oceania;Polynesia;Polynesia;American Samoa;016;ASM;AS;SIDS
Europe;Southern Europe;Southern Europe;Andorra;020;AND;AD;
Africa;Sub-Saharan Africa;Middle Africa;Angola;024;AGO;AO;LDC
Americas;Latin America and the Caribbean;Caribbean;Antigua and Barbuda;028;ATG;AG;SIDS
Asia;Western Asia;Western Asia;Azerbaijan;031;AZE;AZ;LLDC
Americas;South America;South America;Argentina;032;ARG;AR;
Oceania;Australia and New Zealand;Australia and New Zealand;Australia;036;AUS;AU;
Europe;Western Europe;Western Europe;Austria;040;AUT;AT;
Americas;Latin America and the Caribbean;Caribbean;Bahamas;044;BHS;BS;SIDS
Asia;Western Asia;Western Asia;Bahrain;048;BHR;BH;
Asia;Southern Asia;Southern Asia;Bangladesh;050;BGD;BD;LDC
Asia;Western Asia;Western Asia;Armenia;051;ARM;AM;LLDC
Americas;Latin America and the Caribbean;Caribbean;Barbados;052;BRB;BB;SIDS
Europe;Western Europe;Western Europe;Belgium;056;BEL;BE;
Americas;Northern America;Northern America;Bermuda;060;BMU;BM;
Asia;Southern Asia;Southern Asia;Bhutan;064;BTN;BT;LDC LLDC
Americas;South America;South America;Bolivia;068;BOL;BO;LLDC
Europe;Southern Europe;Southern Europe;Bosnia and Herzegovina;070;BIH;BA;
Africa;Sub-Saharan Africa;Southern Africa;Botswana;072;BWA;BW;LLDC
Americas;South America;South America;Bouvet Island;074;BVT;BV;
Americas;South America;South America;Brazil;076;BRA;BR;
Americas;Central America;Central America;Belize;084;BLZ;BZ;SIDS
Africa;Sub-Saharan Africa;Eastern Africa;British Indian Ocean Territory;086;IOT;IO;
Oceania;Melanesia;Melanesia;Solomon Islands;090;SLB;SB;LDC SIDS
Americas;Latin America and the Caribbean;Caribbean;British Virgin Islands;092;VGB;VG;SIDS
Asia;South-eastern Asia;South-eastern Asia;Brunei;096;BRN;BN;
Europe;Eastern Europe;Eastern Europe;Bulgaria;100;BGR;BG;
Asia;South-eastern Asia;South-eastern Asia;Burma;104;MMR;MM;LDC
Africa;Sub-Saharan Africa;Eastern Africa;Burundi;108;BDI;BI;LDC LLDC
Europe;Eastern Europe;Eastern Europe;Belarus;112;BLR;BY;
Asia;South-eastern Asia;South-eastern Asia;Cambodia;116;KHM;KH;LDC
Africa;Sub-Saharan Africa;Middle Africa;Cameroon;120;CMR;CM;
Americas;Northern America;Northern America;Canada;124;CAN;CA;
Africa;Sub-Saharan Africa;Western Africa;Cabo Verde;132;CPV;CV;SIDS
Americas;Latin America and the Caribbean;Caribbean;Cayman Islands;136;CYM;KY;
Africa;Sub-Saharan Africa;Middle Africa;Central African Republic;140;CAF;CF;LDC LLDC
Asia;Southern Asia;Southern Asia;Sri Lanka;144;LKA;LK;
Africa;Sub-Saharan Africa;Middle Africa;Chad;148;TCD;TD;LDC LLDC
Americas;South America;South America;Chile;152;CHL;CL;
Asia;Eastern Asia;Eastern Asia;China;156;CHN;CN;
Oceania;Australia and New Zealand;Australia and New Zealand;Christmas Island;162;CXR;CX;
Oceania;Australia and New Zealand;Australia and New Zealand;Cocos (Keeling) Islands;166;CCK;CC;
Americas;South America;South America;Colombia;170;COL;CO;
Africa;Sub-Saharan Africa;Eastern Africa;Comoros;174;COM;KM;LDC SIDS
Africa;Sub-Saharan Africa;Eastern Africa;Mayotte;175;MYT;YT;
Africa;Sub-Saharan Africa;Middle Africa;Congo (Brazzaville);178;COG;CG;
Africa;Sub-Saharan Africa;Middle Africa;Congo (Kinshasa);180;COD;CD;LDC
Oceania;Polynesia;Polynesia;Cook Islands;184;COK;CK;SIDS
Americas;Central America;Central America;Costa Rica;188;CRI;CR;
Europe;Southern Europe;Southern Europe;Croatia;191;HRV;HR;
Americas;Latin America and the Caribbean;Caribbean;Cuba;192;CUB;CU;SIDS
Asia;Western Asia;Western Asia;Cyprus;196;CYP;CY;
Europe;Eastern Europe;Eastern Europe;Czechia;203;CZE;CZ;
Africa;Sub-Saharan Africa;Western Africa;Benin;204;BEN;BJ;LDC
Europe;Northern Europe;Channel Islands;Denmark;208;DNK;DK;
Americas;Latin America and the Caribbean;Caribbean;Dominica;212;DMA;DM;SIDS
Americas;Latin America and the Caribbean;Caribbean;Dominican Republic;214;DOM;DO;SIDS
Americas;South America;South America;Ecuador;218;ECU;EC;
Americas;Central America;Central America;El Salvador;222;SLV;SV;
Africa;Sub-Saharan Africa;Middle Africa;Equatorial Guinea;226;GNQ;GQ;
Africa;Sub-Saharan Africa;Eastern Africa;Ethiopia;231;ETH;ET;LDC LLDC
Africa;Sub-Saharan Africa;Eastern Africa;Eritrea;232;ERI;ER;LDC
Europe;Northern Europe;Northern Europe;Estonia;233;EST;EE;
Europe;Northern Europe;Northern Europe;Faroe Islands;234;FRO;FO;
Americas;South America;South America;Falkland Islands (Malvinas);238;FLK;FK;
Americas;South America;South America;South Georgia and the South Sandwich Islands;239;SGS;GS;
Oceania;Melanesia;Melanesia;Fiji;242;FJI;FJ;SIDS
Europe;Northern Europe;Northern Europe;Finland;246;FIN;FI;
Europe;Northern Europe;Northern Europe;Åland Islands;248;ALA;AX;
Europe;Western Europe;Western Europe;France;250;FRA;FR;
Americas;South America;South America;French Guiana;254;GUF;GF;
Oceania;Polynesia;Polynesia;French Polynesia;258;PYF;PF;SIDS
Africa;Sub-Saharan Africa;Eastern Africa;French Southern Territories;260;ATF;TF;
Africa;Sub-Saharan Africa;Eastern Africa;Djibouti;262;DJI;DJ;LDC
Africa;Sub-Saharan Africa;Middle Africa;Gabon;266;GAB;GA;
Asia;Western Asia;Western Asia;Georgia;268;GEO;GE;
Africa;Sub-Saharan Africa;Western Africa;Gambia;270;GMB;GM;LDC
Asia;Western Asia;Western Asia;West Bank and Gaza;275;PSE;PS;
Europe;Western Europe;Western Europe;Germany;276;DEU;DE;
Africa;Sub-Saharan Africa;Western Africa;Ghana;288;GHA;GH;
Europe;Southern Europe;Southern Europe;Gibraltar;292;GIB;GI;
Oceania;Micronesia;Micronesia;Kiribati;296;KIR;KI;LDC SIDS
Europe;Southern Europe;Southern Europe;Greece;300;GRC;GR;
Americas;Northern America;Northern America;Greenland;304;GRL;GL;
Americas;Latin America and the Caribbean;Caribbean;Grenada;308;GRD;GD;SIDS
Americas;Latin America and the Caribbean;Caribbean;Guadeloupe;312;GLP;GP;
Oceania;Micronesia;Micronesia;Guam;316;GUM;GU;SIDS
Americas;Central America;Central America;Guatemala;320;GTM;GT;
Africa;Sub-Saharan Africa;Western Africa;Guinea;324;GIN;GN;LDC
Americas;South America;South America;Guyana;328;GUY;GY;SIDS
Americas;Latin America and the Caribbean;Caribbean;Haiti;332;HTI;HT;LDC SIDS
Oceania;Australia and New Zealand;Australia and New Zealand;Heard Island and McDonald Islands;334;HMD;HM;
Europe;Southern Europe;Southern Europe;Holy See;336;VAT;VA;
Americas;Central America;Central America;Honduras;340;HND;HN;
Asia;Eastern Asia;Eastern Asia;China, Hong Kong Special Administrative Region;344;HKG;HK;
Europe;Eastern Europe;Eastern Europe;Hungary;348;HUN;HU;
Europe;Northern Europe;Northern Europe;Iceland;352;ISL;IS;
Asia;Southern Asia;Southern Asia;India;356;IND;IN;
Asia;South-eastern Asia;South-eastern Asia;Indonesia;360;IDN;ID;
Asia;Southern Asia;Southern Asia;Iran;364;IRN;IR;
Asia;Western Asia;Western Asia;Iraq;368;IRQ;IQ;
Europe;Northern Europe;Northern Europe;Ireland;372;IRL;IE;
Asia;Western Asia;Western Asia;Israel;376;ISR;IL;
Europe;Southern Europe;Southern Europe;Italy;380;ITA;IT;
Africa;Sub-Saharan Africa;Western Africa;"Cote d'Ivoire";384;CIV;CI;
Americas;Latin America and the Caribbean;Caribbean;Jamaica;388;JAM;JM;SIDS
Asia;Eastern Asia;Eastern Asia;Japan;392;JPN;JP;
Asia;Central Asia;Central Asia;Kazakhstan;398;KAZ;KZ;LLDC
Asia;Western Asia;Western Asia;Jordan;400;JOR;JO;
Africa;Sub-Saharan Africa;Eastern Africa;Kenya;404;KEN;KE;
Asia;Eastern Asia;Eastern Asia;Democratic People's Republic of Korea;408;PRK;KP;
Asia;Eastern Asia;Eastern Asia;Korea, South;410;KOR;KR;
Asia;Western Asia;Western Asia;Kuwait;414;KWT;KW;
Asia;Central Asia;Central Asia;Kyrgyzstan;417;KGZ;KG;LLDC
Asia;South-eastern Asia;South-eastern Asia;Laos;418;LAO;LA;LDC LLDC
Asia;Western Asia;Western Asia;Lebanon;422;LBN;LB;
Africa;Sub-Saharan Africa;Southern Africa;Lesotho;426;LSO;LS;LDC LLDC
Europe;Northern Europe;Northern Europe;Latvia;428;LVA;LV;
Africa;Sub-Saharan Africa;Western Africa;Liberia;430;LBR;LR;LDC
Africa;Northern Africa;Northern Africa;Libya;434;LBY;LY;
Europe;Western Europe;Western Europe;Liechtenstein;438;LIE;LI;
Europe;Northern Europe;Northern Europe;Lithuania;440;LTU;LT;
Europe;Western Europe;Western Europe;Luxembourg;442;LUX;LU;
Asia;Eastern Asia;Eastern Asia;China, Macao Special Administrative Region;446;MAC;MO;
Africa;Sub-Saharan Africa;Eastern Africa;Madagascar;450;MDG;MG;LDC
Africa;Sub-Saharan Africa;Eastern Africa;Malawi;454;MWI;MW;LDC LLDC
Asia;South-eastern Asia;South-eastern Asia;Malaysia;458;MYS;MY;
Asia;Southern Asia;Southern Asia;Maldives;462;MDV;MV;SIDS
Africa;Sub-Saharan Africa;Western Africa;Mali;466;MLI;ML;LDC LLDC
Europe;Southern Europe;Southern Europe;Malta;470;MLT;MT;
Americas;Latin America and the Caribbean;Caribbean;Martinique;474;MTQ;MQ;
Africa;Sub-Saharan Africa;Western Africa;Mauritania;478;MRT;MR;LDC
Africa;Sub-Saharan Africa;Eastern Africa;Mauritius;480;MUS;MU;SIDS
Americas;Central America;Central America;Mexico;484;MEX;MX;
Europe;Western Europe;Western Europe;Monaco;492;MCO;MC;
Asia;Eastern Asia;Eastern Asia;Mongolia;496;MNG;MN;LLDC
Europe;Eastern Europe;Eastern Europe;Moldova;498;MDA;MD;LLDC
Europe;Southern Europe;Southern Europe;Montenegro;499;MNE;ME;
Americas;Latin America and the Caribbean;Caribbean;Montserrat;500;MSR;MS;SIDS
Africa;Northern Africa;Northern Africa;Morocco;504;MAR;MA;
Africa;Sub-Saharan Africa;Eastern Africa;Mozambique;508;MOZ;MZ;LDC
Asia;Western Asia;Western Asia;Oman;512;OMN;OM;
Africa;Sub-Saharan Africa;Southern Africa;Namibia;516;NAM;NA;
Oceania;Micronesia;Micronesia;Nauru;520;NRU;NR;SIDS
Asia;Southern Asia;Southern Asia;Nepal;524;NPL;NP;LDC LLDC
Europe;Western Europe;Western Europe;Netherlands;528;NLD;NL;
Americas;Latin America and the Caribbean;Caribbean;Curaçao;531;CUW;CW;SIDS
Americas;Latin America and the Caribbean;Caribbean;Aruba;533;ABW;AW;SIDS
Americas;Latin America and the Caribbean;Caribbean;Sint Maarten (Dutch part);534;SXM;SX;SIDS
Americas;Latin America and the Caribbean;Caribbean;Bonaire, Sint Eustatius and Saba;535;BES;BQ;SIDS
Oceania;Melanesia;Melanesia;New Caledonia;540;NCL;NC;SIDS
Oceania;Melanesia;Melanesia;Vanuatu;548;VUT;VU;LDC SIDS
Oceania;Australia and New Zealand;Australia and New Zealand;New Zealand;554;NZL;NZ;
Americas;Central America;Central America;Nicaragua;558;NIC;NI;
Africa;Sub-Saharan Africa;Western Africa;Niger;562;NER;NE;LDC LLDC
Africa;Sub-Saharan Africa;Western Africa;Nigeria;566;NGA;NG;
Oceania;Polynesia;Polynesia;Niue;570;NIU;NU;SIDS
Oceania;Australia and New Zealand;Australia and New Zealand;Norfolk Island;574;NFK;NF;
Europe;Northern Europe;Northern Europe;Norway;578;NOR;NO;
Oceania;Micronesia;Micronesia;Northern Mariana Islands;580;MNP;MP;SIDS
Oceania;Micronesia;Micronesia;United States Minor Outlying Islands;581;UMI;UM;
Oceania;Micronesia;Micronesia;Micronesia (Federated States of);583;FSM;FM;SIDS
Oceania;Micronesia;Micronesia;Marshall Islands;584;MHL;MH;SIDS
Oceania;Micronesia;Micronesia;Palau;585;PLW;PW;SIDS
Asia;Southern Asia;Southern Asia;Pakistan;586;PAK;PK;
Americas;Central America;Central America;Panama;591;PAN;PA;
Oceania;Melanesia;Melanesia;Papua New Guinea;598;PNG;PG;SIDS
Americas;South America;South America;Paraguay;600;PRY;PY;LLDC
Americas;South America;South America;Peru;604;PER;PE;
Asia;South-eastern Asia;South-eastern Asia;Philippines;608;PHL;PH;
Oceania;Polynesia;Polynesia;Pitcairn;612;PCN;PN;
Europe;Eastern Europe;Eastern Europe;Poland;616;POL;PL;
Europe;Southern Europe;Southern Europe;Portugal;620;PRT;PT;
Africa;Sub-Saharan Africa;Western Africa;Guinea-Bissau;624;GNB;GW;LDC SIDS
Asia;South-eastern Asia;South-eastern Asia;Timor-Leste;626;TLS;TL;LDC SIDS
Americas;Latin America and the Caribbean;Caribbean;Puerto Rico;630;PRI;PR;SIDS
Asia;Western Asia;Western Asia;Qatar;634;QAT;QA;
Africa;Sub-Saharan Africa;Eastern Africa;Réunion;638;REU;RE;
Europe;Eastern Europe;Eastern Europe;Romania;642;ROU;RO;
Europe;Eastern Europe;Eastern Europe;Russia;643;RUS;RU;
Africa;Sub-Saharan Africa;Eastern Africa;Rwanda;646;RWA;RW;LDC LLDC
Americas;Latin America and the Caribbean;Caribbean;Saint Barthélemy;652;BLM;BL;
Africa;Sub-Saharan Africa;Western Africa;Saint Helena;654;SHN;SH;
Americas;Latin America and the Caribbean;Caribbean;Saint Kitts and Nevis;659;KNA;KN;SIDS
Americas;Latin America and the Caribbean;Caribbean;Anguilla;660;AIA;AI;SIDS
Americas;Latin America and the Caribbean;Caribbean;Saint Lucia;662;LCA;LC;SIDS
Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French Part);663;MAF;MF;
Americas;Northern America;Northern America;Saint Pierre and Miquelon;666;SPM;PM;
Americas;Latin America and the Caribbean;Caribbean;Saint Vincent and the Grenadines;670;VCT;VC;SIDS
Europe;Southern Europe;Southern Europe;San Marino;674;SMR;SM;
Africa;Sub-Saharan Africa;Middle Africa;Sao Tome and Principe;678;STP;ST;LDC SIDS
Europe;Northern Europe;Channel Islands;Sark;680;;;
Asia;Western Asia;Western Asia;Saudi Arabia;682;SAU;SA;
Africa;Sub-Saharan Africa;Western Africa;Senegal;686;SEN;SN;LDC
Europe;Southern Europe;Southern Europe;Serbia;688;SRB;RS;
Africa;Sub-Saharan Africa;Eastern Africa;Seychelles;690;SYC;SC;SIDS
Africa;Sub-Saharan Africa;Western Africa;Sierra Leone;694;SLE;SL;LDC
Asia;South-eastern Asia;South-eastern Asia;Singapore;702;SGP;SG;SIDS
Europe;Eastern Europe;Eastern Europe;Slovakia;703;SVK;SK;
Asia;South-eastern Asia;South-eastern Asia;Vietnam;704;VNM;VN;
